OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD003327,29-11-2024,North,Jaipur,Furniture,Bean Bag,2,209.21,0.04,7.34,Debit Card,In-Store,Delivered,C00646,Returning
ORD005798,18-02-2024,East,Patna,Grocery,Olive Oil,13,6.1,0.22,2.17,Debit Card,In-Store,Delivered,C00142,New
ORD001432,09-03-2024,East,Patna,Clothing,Running Shoes,6,83.13,0.16,8.2,Credit Card,Online,Delivered,C00135,Returning
ORD008772,09-10-2024,North,Chandigarh,Grocery,Granola Bars,12,8.2,0.11,6.29,UPI,Online,Delivered,C00089,Returning
ORD000172,06-05-2024,East,Bhubaneswar,Grocery,Green Tea Pack,6,9.28,0.23,5.23,Credit Card,Online,Delivered,C00057,Returning
ORD003579,14-07-2024,North,Jaipur,Clothing,Running Shoes,2,84.39,0.1,4.56,UPI,Online,Delivered,C00275,New
ORD005010,23-12-2024,North,Delhi,Grocery,Almond Butter,11,13.83,0.04,10.99,UPI,Online,Delivered,C00795,Returning
ORD005419,11-02-2024,West,Ahmedabad,Furniture,Bean Bag,4,100.24,0.07,0,Debit Card,Online,Cancelled,C00024,New
ORD009582,31-12-2024,South,Chennai,Grocery,Granola Bars,8,2.58,0.12,4.8,Debit Card,In-Store,Delivered,C00010,Returning
ORD004037,25-05-2024,West,Ahmedabad,Grocery,Granola Bars,9,10.91,0.08,0,Debit Card,Online,Returned,C00016,New
ORD002284,23-01-2024,West,Ahmedabad,Grocery,Green Tea Pack,4,5.5,0.13,0,Net Banking,In-Store,Delivered,C00552,New
ORD006928,05-04-2024,West,Ahmedabad,Electronics,Bluetooth Speaker,1,113.93,0.09,0.64,Debit Card,In-Store,Delivered,C00584,New
ORD005923,20-03-2024,South,Bengaluru,Electronics,Bluetooth Speaker,4,63.59,0.11,6.23,Cash on Delivery,In-Store,Delivered,C00686,New
ORD003536,26-03-2024,West,Pune,Clothing,Running Shoes,5,59.88,0.15,0,Debit Card,Online,Delivered,C00674,New
ORD001541,14-08-2024,East,Patna,Furniture,Bookshelf,2,242.36,0.28,6.85,Debit Card,In-Store,Pending,C00011,Returning
ORD004296,25-08-2024,South,Bengaluru,Clothing,Denim Jeans,4,72.2,0.17,2.41,Net Banking,In-Store,Delivered,C00019,Returning
ORD006446,11-02-2024,South,Hyderabad,Clothing,Cotton T-Shirt,4,39.74,0.15,5.42,Credit Card,Online,Delivered,C00021,New
ORD002995,02-08-2024,North,Chandigarh,Sports,Cricket Bat,4,51.22,0.07,0,Credit Card,In-Store,Delivered,C00202,New
ORD005242,24-03-2024,West,Mumbai,Grocery,Granola Bars,10,13.2,0.05,8.03,Net Banking,Online,Cancelled,C00483,Returning
ORD005606,27-07-2024,West,Pune,Furniture,Bean Bag,1,149.61,0.14,6.3,UPI,Online,Returned,C00798,New
ORD001106,24-12-2024,East,Kolkata,Electronics,Bluetooth Speaker,5,56.67,0.16,8.01,Credit Card,Online,Pending,C00716,Returning
ORD003880,03-07-2024,East,Patna,Furniture,Bookshelf,2,,0.15,3.25,Debit Card,In-Store,Delivered,C00792,New
ORD002675,17-11-2024,North,Delhi,Electronics,Bluetooth Speaker,1,67.9,0,0.09,Credit Card,In-Store,Delivered,C00020,Returning
ORD001635,05-08-2024,East,Patna,Grocery,Green Tea Pack,11,13.22,0.23,1.62,Debit Card,In-Store,Delivered,C00369,New
ORD000748,11-04-2024,East,Patna,Furniture,Filing Cabinet,4,178,0.3,11.52,Cash on Delivery,In-Store,Delivered,C00685,New
ORD004235,01-05-2024,South,Chennai,Sports,Football,2,,0.06,5.09,Net Banking,In-Store,Delivered,C00706,New
ORD005126,07-05-2024,South,Hyderabad,Grocery,Granola Bars,5,3.77,0.09,8.99,Net Banking,Online,Cancelled,C00048,New
ORD004085,12-07-2024,South,Chennai,Sports,Yoga Mat,3,15.67,0.08,6.22,Debit Card,In-Store,Delivered,C00062,New
ORD008918,02-01-2024,West,Ahmedabad,Furniture,Bookshelf,3,126.86,0.11,0.7,UPI,Online,Delivered,C00330,New
ORD002861,13-02-2024,North,Delhi,Sports,Football,6,88.43,0.05,10.81,Cash on Delivery,In-Store,Pending,C00292,New
ORD004482,16-06-2024,North,Jaipur,Electronics,Webcam,3,29.94,0.07,0,Debit Card,In-Store,Delivered,C00087,New
ORD004038,23-02-2024,West,Pune,Electronics,Wireless Mouse,2,42.46,0.02,0.39,Cash on Delivery,In-Store,Pending,C00634,New
ORD004195,14-11-2024,East,Kolkata,Electronics,Webcam,7,115.92,0.19,3.37,Cash on Delivery,Online,Delivered,C00021,Returning
ORD005904,28-11-2024,West,Mumbai,Clothing,Wool Sweater,2,28.57,0.04,0.54,UPI,Online,Delivered,C00035,Returning
ORD008615,28-04-2024,North,Jaipur,Clothing,Denim Jeans,4,29.47,0.05,2.78,Credit Card,Online,Delivered,C00015,Returning
ORD005059,05-03-2024,North,Chandigarh,Clothing,Cotton T-Shirt,4,69.4,0.07,7.58,Debit Card,In-Store,Delivered,C00381,New
ORD009418,07-04-2024,North,Delhi,Grocery,Almond Butter,8,13.6,0.06,0,Cash on Delivery,Online,Pending,C00007,Returning
ORD000033,23-09-2024,North,Delhi,Grocery,Organic Coffee,8,13.18,0.08,3.39,Debit Card,Online,Delivered,C00379,New
ORD005608,19-09-2024,North,Chandigarh,Clothing,Winter Jacket,4,81.89,0.08,9.28,Cash on Delivery,Online,Delivered,C00341,Returning
ORD006574,26-04-2024,West,Ahmedabad,Furniture,Filing Cabinet,3,149.06,0.11,8.75,Cash on Delivery,In-Store,Delivered,C00297,Returning
ORD008811,05-05-2024,East,Bhubaneswar,Sports,Skipping Rope,2,82.43,0.18,7.13,Credit Card,Online,Pending,C00020,New
ORD001531,09-04-2024,South,Bengaluru,Grocery,Green Tea Pack,3,6.93,0.12,0,Credit Card,In-Store,Delivered,C00197,Returning
ORD006437,01-01-2024,West,Pune,Clothing,Cotton T-Shirt,5,46,0.11,0.18,Debit Card,Online,Delivered,C00739,New
ORD005214,18-11-2024,North,Jaipur,Furniture,Bookshelf,3,176.66,0.06,5.25,Debit Card,Online,Delivered,C00562,Returning
ORD005375,06-10-2024,West,Pune,Grocery,Organic Coffee,11,,0.02,6.1,Debit Card,In-Store,Delivered,C00034,Returning
ORD008762,30-10-2024,East,Kolkata,Sports,Dumbbell Set,6,82.69,0.18,4.24,UPI,Online,Delivered,C00682,Returning
ORD005616,17-04-2024,West,Ahmedabad,Electronics,Laptop Stand,6,119.31,0.11,0,UPI,Online,Delivered,C00518,Returning
ORD005210,15-01-2024,East,Bhubaneswar,Sports,Dumbbell Set,6,53.57,0.26,6.52,Debit Card,In-Store,Delivered,C00036,New
ORD001023,16-09-2024,East,Kolkata,Electronics,Bluetooth Speaker,6,127.83,0.18,9.3,Debit Card,Online,Delivered,C00365,Returning
ORD000194,03-01-2024,South,Bengaluru,Electronics,Wireless Mouse,3,97.05,0.12,4.69,Credit Card,Online,Delivered,C00609,New
ORD000581,25-07-2024,North,Delhi,Furniture,Filing Cabinet,3,116.99,0,5.73,Credit Card,Online,Returned,C00358,New
ORD000698,05-04-2024,East,Kolkata,Furniture,Bookshelf,2,230.93,0.2,6.96,Credit Card,Online,Returned,C00004,Returning
ORD008760,29-01-2024,South,Chennai,Clothing,Winter Jacket,5,64.44,0.14,6.92,Net Banking,Online,Delivered,C00727,New
ORD002698,26-06-2024,South,Bengaluru,Sports,Cricket Bat,3,68.46,0.05,2.01,Debit Card,Online,Delivered,C00104,New
ORD008052,02-10-2024,West,Mumbai,Furniture,Filing Cabinet,1,238.48,0.15,0,Credit Card,Online,Returned,C00780,Returning
ORD002286,25-06-2024,West,Mumbai,Sports,Yoga Mat,5,44.83,0.08,0,Debit Card,Online,Delivered,C00638,Returning
ORD005677,23-09-2024,East,Patna,Electronics,USB-C Hub,3,110.21,0.3,3.42,Cash on Delivery,Online,Delivered,C00237,Returning
ORD003941,14-09-2024,North,Jaipur,Clothing,Wool Sweater,6,22.86,0.02,5.9,Credit Card,In-Store,Delivered,C00072,Returning
ORD005889,24-05-2024,East,Bhubaneswar,Sports,Dumbbell Set,3,71.52,0.15,6.32,Debit Card,Online,Delivered,C00703,Returning
ORD005351,31-12-2024,North,Jaipur,Sports,Yoga Mat,4,84.2,0.04,1.53,Debit Card,Online,Delivered,C00352,Returning
ORD000390,01-07-2024,West,Ahmedabad,Electronics,Wireless Mouse,5,83.75,0.1,1.55,Debit Card,Online,Delivered,C00701,New
ORD008268,19-11-2024,West,Ahmedabad,Clothing,Running Shoes,3,20.86,0.05,0,Credit Card,In-Store,Delivered,C00018,Returning
ORD001353,15-06-2024,West,Pune,Grocery,Organic Coffee,9,12.5,0.11,9.11,Net Banking,Online,Delivered,C00182,New
ORD004036,05-01-2024,North,Delhi,Grocery,Granola Bars,7,9.97,0.09,8.19,Debit Card,In-Store,Delivered,C00030,New
ORD005415,10-04-2024,West,Mumbai,Grocery,Almond Butter,5,5.22,0.08,0,Net Banking,In-Store,Pending,C00007,Returning
ORD003276,21-10-2024,East,Kolkata,Furniture,Study Desk,4,173.31,0.22,2.89,UPI,Online,Delivered,C00733,Returning
ORD000464,21-09-2024,East,Bhubaneswar,Clothing,Running Shoes,8,24,0.19,7.44,Net Banking,In-Store,Delivered,C00741,New
ORD009381,29-10-2024,East,Kolkata,Grocery,Organic Coffee,15,12.02,0.24,7.35,Credit Card,Online,Pending,C00780,Returning
ORD001592,11-05-2024,North,Jaipur,Grocery,Granola Bars,12,9.86,0.03,5.67,Debit Card,Online,Cancelled,C00465,New
ORD005365,25-11-2024,North,Chandigarh,Sports,Football,2,73.73,0,0,Debit Card,Online,Delivered,C00036,Returning
ORD006480,17-08-2024,East,Bhubaneswar,Grocery,Green Tea Pack,6,5.88,0.27,3.32,Cash on Delivery,In-Store,Delivered,C00033,Returning
ORD002525,26-06-2024,North,Jaipur,Grocery,Granola Bars,4,11.26,0.09,0,Net Banking,Online,Delivered,C00254,New
ORD003974,16-08-2024,South,Hyderabad,Clothing,Cotton T-Shirt,4,49.75,0.15,2.01,UPI,In-Store,Delivered,C00762,Returning
ORD006969,09-08-2024,North,Chandigarh,Electronics,Webcam,6,110.44,0.03,0,Credit Card,In-Store,Delivered,C00549,New
ORD003416,27-08-2024,North,Chandigarh,Furniture,Bookshelf,3,76.12,0.07,0,Net Banking,In-Store,Pending,C00777,Returning
ORD003343,28-09-2024,South,Chennai,Electronics,Bluetooth Speaker,3,18.73,0.11,6.86,Credit Card,Online,Delivered,C00007,Returning
ORD004241,28-09-2024,West,Pune,Sports,Cricket Bat,3,22.59,0.09,6.42,Debit Card,In-Store,Delivered,C00073,Returning
ORD006332,24-06-2024,West,Ahmedabad,Sports,Skipping Rope,5,83.8,0.06,5.67,Cash on Delivery,Online,Delivered,C00749,Returning
ORD007944,23-07-2024,East,Patna,Sports,Skipping Rope,6,79.55,0.32,6.31,Debit Card,Online,Delivered,C00264,Returning
ORD000134,13-05-2024,East,Bhubaneswar,Electronics,Laptop Stand,3,103.28,0.3,0,Net Banking,Online,Delivered,C00012,New
ORD007705,08-06-2024,North,Chandigarh,Electronics,USB-C Hub,5,105.36,0.06,2.54,Credit Card,Online,Delivered,C00026,New
ORD001670,05-06-2024,East,Patna,Electronics,Bluetooth Speaker,6,131.8,0.25,4.49,Credit Card,Online,Delivered,C00708,Returning
ORD000235,16-01-2024,South,Hyderabad,Clothing,Cotton T-Shirt,3,34.11,0.09,0,UPI,In-Store,Delivered,C00030,New
ORD008235,22-04-2024,East,Kolkata,Furniture,Filing Cabinet,3,96.99,0.21,7.13,Credit Card,In-Store,Delivered,C00766,Returning
ORD005583,04-03-2024,South,Hyderabad,Sports,Yoga Mat,4,66.14,0.2,6.97,Credit Card,In-Store,Delivered,C00006,Returning
ORD006067,28-07-2024,North,Chandigarh,Furniture,Bean Bag,3,77.68,0.03,7.42,UPI,Online,Delivered,C00104,New
ORD000982,25-07-2024,East,Bhubaneswar,Grocery,Green Tea Pack,11,9.71,0.25,1.61,Net Banking,Online,Cancelled,C00044,New
ORD001674,26-12-2024,North,Jaipur,Grocery,Olive Oil,8,5.99,0.05,10.48,UPI,In-Store,Delivered,C00118,Returning
ORD005869,25-08-2024,West,Mumbai,Electronics,Webcam,4,19.52,0.09,4.88,Cash on Delivery,In-Store,Delivered,C00209,Returning
ORD004430,16-05-2024,East,Patna,Grocery,Green Tea Pack,13,7.1,0.14,0,UPI,Online,Delivered,C00800,New
ORD004626,10-07-2024,North,Jaipur,Clothing,Cotton T-Shirt,4,85.21,0.04,4.19,UPI,In-Store,Returned,C00751,Returning
ORD007777,21-01-2024,South,Bengaluru,Sports,Skipping Rope,4,66.47,0,5.78,Cash on Delivery,Online,Delivered,C00599,New
ORD004216,19-03-2024,West,Mumbai,Furniture,Bookshelf,3,76.53,0.07,0,Net Banking,In-Store,Delivered,C00009,New
ORD003247,08-10-2024,South,Hyderabad,Electronics,Bluetooth Speaker,1,23.62,0.15,8.16,UPI,Online,Delivered,C00419,Returning
ORD006530,27-08-2024,South,Chennai,Sports,Yoga Mat,2,47.76,0.1,7.54,Credit Card,Online,Delivered,C00054,Returning
ORD009197,18-04-2024,West,Ahmedabad,Electronics,Wireless Mouse,4,115.73,0.04,0,Credit Card,Online,Delivered,C00023,Returning
ORD003561,05-04-2024,North,Delhi,Grocery,Granola Bars,8,13.93,0.05,0,UPI,Online,Delivered,C00736,New
ORD005593,20-06-2024,East,Kolkata,Grocery,Olive Oil,11,9.84,0.2,0,Net Banking,Online,Delivered,C00594,Returning
ORD008404,13-09-2024,East,Patna,Grocery,Green Tea Pack,7,5.18,0.33,3.29,Credit Card,Online,Delivered,C00476,New
ORD001515,17-10-2024,East,Bhubaneswar,Furniture,Study Desk,1,164.87,0.19,0.09,Net Banking,Online,Delivered,C00435,New
ORD009096,09-07-2024,East,Kolkata,Grocery,Organic Coffee,11,11.13,0.21,5.68,Net Banking,In-Store,Delivered,C00715,New
ORD004439,02-01-2024,West,Pune,Clothing,Running Shoes,5,70.79,0.09,3.44,Net Banking,In-Store,Cancelled,C00016,New
ORD006356,25-11-2024,East,Kolkata,Grocery,Organic Coffee,5,12.7,0.21,2.17,Debit Card,Online,Returned,C00133,Returning
ORD008446,27-09-2024,North,Delhi,Clothing,Denim Jeans,5,52.13,0.07,7.98,UPI,In-Store,Delivered,C00019,Returning
ORD001105,29-10-2024,South,Bengaluru,Electronics,Webcam,2,51.52,0.1,0,Debit Card,Online,Pending,C00065,New
ORD000877,30-09-2024,North,Delhi,Electronics,Bluetooth Speaker,3,80.03,0.04,0,Credit Card,Online,Delivered,C00753,Returning
ORD003295,20-08-2024,West,Ahmedabad,Sports,Yoga Mat,6,24.61,0.06,0.67,Net Banking,Online,Delivered,C00306,Returning
ORD003592,24-04-2024,East,Bhubaneswar,Clothing,Wool Sweater,9,98.48,0.26,0,Debit Card,In-Store,Delivered,C00702,New
ORD000641,13-10-2024,East,Kolkata,Electronics,Wireless Mouse,7,26.82,0.23,6.12,Cash on Delivery,In-Store,Delivered,C00716,Returning
ORD002527,15-04-2024,West,Ahmedabad,Sports,Football,3,15.44,0.11,5.82,Credit Card,Online,Delivered,C00652,New
ORD001522,08-07-2024,West,Pune,Furniture,Filing Cabinet,4,172.86,0.08,7.06,Net Banking,In-Store,Delivered,C00106,New
ORD001746,20-07-2024,East,Patna,Sports,Skipping Rope,3,72.7,0.2,5.97,UPI,In-Store,Delivered,C00023,Returning
ORD007242,19-08-2024,North,Chandigarh,Furniture,Bean Bag,3,85.86,0.02,7.38,Net Banking,In-Store,Delivered,C00223,New
ORD009591,09-03-2024,West,Mumbai,Grocery,Green Tea Pack,8,8.62,0.09,2.65,UPI,Online,Delivered,C00012,New
ORD009578,11-02-2024,East,Kolkata,Electronics,USB-C Hub,3,55.67,0.21,5.18,Cash on Delivery,In-Store,Delivered,C00039,New
ORD008576,19-12-2024,East,Patna,Sports,Cricket Bat,,29.81,0.18,10.67,Cash on Delivery,Online,Cancelled,C00168,Returning
ORD008274,09-06-2024,East,Bhubaneswar,Furniture,Bean Bag,2,291.41,0.19,0,Cash on Delivery,Online,Delivered,C00110,Returning
ORD006779,18-01-2024,South,Bengaluru,Grocery,Granola Bars,6,3.6,0.04,4.74,Cash on Delivery,In-Store,Returned,C00605,New
ORD001178,02-11-2024,East,Patna,Furniture,Study Desk,4,250.69,0.28,7.15,Net Banking,Online,Delivered,C00622,Returning
ORD000680,30-11-2024,South,Chennai,Electronics,USB-C Hub,3,42.72,0.05,6.96,Credit Card,In-Store,Delivered,C00085,Returning
ORD005423,20-09-2024,West,Ahmedabad,Sports,Football,3,37.22,0.08,5.98,Debit Card,In-Store,Delivered,C00509,Returning
ORD007627,25-08-2024,West,Ahmedabad,Electronics,Webcam,3,29.58,0.12,0.72,Cash on Delivery,Online,Delivered,C00034,Returning
ORD008273,01-12-2024,North,Delhi,Sports,Dumbbell Set,5,85.7,0.02,4.18,Credit Card,In-Store,Pending,C00026,Returning
ORD002144,23-10-2024,South,Hyderabad,Clothing,Winter Jacket,5,15.09,0.09,6.96,Cash on Delivery,In-Store,Delivered,C00656,New
ORD003992,14-11-2024,North,Delhi,Grocery,Almond Butter,6,3.83,0.06,4.72,Cash on Delivery,In-Store,Delivered,C00414,Returning
ORD002271,01-06-2024,North,Delhi,Furniture,Filing Cabinet,3,190.87,0.03,11.36,Net Banking,Online,Delivered,C00451,Returning
ORD007808,16-12-2024,East,Patna,Clothing,Running Shoes,4,55.46,0.18,1.62,Cash on Delivery,Online,Delivered,C00084,Returning
ORD004248,06-01-2024,East,Kolkata,Grocery,Almond Butter,6,12.31,0.17,1.85,Debit Card,Online,Returned,C00005,New
ORD008048,15-02-2024,North,Chandigarh,Sports,Skipping Rope,2,92.75,0.08,0,UPI,Online,Delivered,C00414,New
ORD007766,25-02-2024,South,Chennai,Clothing,Denim Jeans,3,43.49,0.16,9.16,Credit Card,Online,Pending,C00484,New
ORD007462,13-03-2024,East,Patna,Sports,Yoga Mat,6,33.59,0.22,2.05,Net Banking,Online,Cancelled,C00435,New
ORD000676,31-12-2024,North,Chandigarh,Furniture,Study Desk,3,66.89,0.02,2,Credit Card,In-Store,Delivered,C00774,New
ORD009409,28-08-2024,East,Patna,Sports,Dumbbell Set,3,12.77,0.3,1.2,Cash on Delivery,Online,Delivered,C00007,Returning
ORD006287,04-07-2024,East,Patna,Clothing,Cotton T-Shirt,4,23.28,0.24,2.35,Debit Card,Online,Delivered,C00481,Returning
ORD009003,12-05-2024,North,Delhi,Furniture,Filing Cabinet,1,152.96,0.08,5.81,Debit Card,In-Store,Delivered,C00701,New
ORD003201,11-10-2024,South,Chennai,Sports,Cricket Bat,1,46,0.12,0,Net Banking,Online,Returned,C00010,New
ORD006244,28-03-2024,West,Pune,Furniture,Bookshelf,3,128.19,0.11,3.38,Cash on Delivery,Online,Delivered,C00472,Returning
ORD001358,15-07-2024,South,Hyderabad,Sports,Skipping Rope,3,38.02,0.12,0,Debit Card,Online,Returned,C00268,New
ORD009369,04-12-2024,East,Bhubaneswar,Sports,Skipping Rope,6,87.75,0.24,0,Net Banking,Online,Returned,C00152,Returning
ORD009215,25-09-2024,South,Chennai,Grocery,Organic Coffee,5,5.24,0.1,0,Credit Card,In-Store,Delivered,C00036,New
ORD006702,21-11-2024,East,Patna,Grocery,Almond Butter,11,6.56,0.22,4.57,Cash on Delivery,In-Store,Pending,C00016,Returning
ORD004813,31-07-2024,North,Jaipur,Furniture,Bookshelf,2,201.24,0.02,4.8,Debit Card,Online,Delivered,C00615,New
ORD001944,14-01-2024,West,Pune,Sports,Yoga Mat,5,29.47,0.01,0,Cash on Delivery,Online,Pending,C00383,New
ORD008342,17-07-2024,East,Kolkata,Grocery,Almond Butter,5,8.48,0.17,0,Cash on Delivery,Online,Delivered,C00599,Returning
ORD002601,16-01-2024,North,Jaipur,Electronics,Wireless Mouse,5,25,0.05,0,Net Banking,Online,Delivered,C00613,New
ORD001880,24-12-2024,North,Delhi,Grocery,Olive Oil,13,13.56,0.07,6.44,UPI,In-Store,Delivered,C00044,Returning
ORD007639,06-05-2024,East,Bhubaneswar,Electronics,Webcam,7,27.17,0.15,1.03,UPI,Online,Cancelled,C00331,Returning
ORD005474,26-10-2024,North,Delhi,Electronics,Wireless Mouse,5,35.02,0.04,8.48,Cash on Delivery,In-Store,Delivered,C00693,New
ORD006527,17-03-2024,West,Mumbai,Furniture,Office Chair,1,65.13,0.11,5.42,Net Banking,In-Store,Delivered,C00624,New
ORD003905,26-01-2024,East,Bhubaneswar,Clothing,Winter Jacket,7,22.46,0.3,0,Cash on Delivery,In-Store,Delivered,C00015,New
ORD001735,07-07-2024,West,Mumbai,Furniture,Office Chair,2,242.32,0.08,0,Cash on Delivery,In-Store,Delivered,C00291,New
ORD004379,28-01-2024,North,Jaipur,Furniture,Filing Cabinet,1,185.03,0.05,7.24,Cash on Delivery,Online,Delivered,C00670,New
ORD009048,09-11-2024,North,Delhi,Electronics,USB-C Hub,5,29.05,0.05,10.07,Credit Card,Online,Delivered,C00735,Returning
ORD008703,01-11-2024,South,Hyderabad,Grocery,Granola Bars,5,9.62,0.1,1.65,UPI,Online,Delivered,C00427,Returning
ORD008133,17-07-2024,North,Jaipur,Sports,Yoga Mat,1,47.61,0.08,8.92,Cash on Delivery,In-Store,Delivered,C00228,Returning
ORD001148,10-08-2024,West,Ahmedabad,Electronics,Webcam,5,75.01,0.07,1.31,Credit Card,Online,Delivered,C00524,New
ORD008869,13-06-2024,North,Jaipur,Sports,Football,2,54.6,0.11,0.82,UPI,Online,Cancelled,C00381,Returning
ORD009682,14-09-2024,East,Kolkata,Grocery,Organic Coffee,6,15.68,0.26,3.98,Net Banking,In-Store,Delivered,C00494,Returning
ORD007219,09-09-2024,West,Ahmedabad,Grocery,Olive Oil,3,3.75,0.11,4.73,Cash on Delivery,In-Store,Delivered,C00643,Returning
ORD003102,12-06-2024,West,Ahmedabad,Electronics,Webcam,3,100.84,0.19,11.17,UPI,In-Store,Delivered,C00149,New
ORD006183,12-09-2024,North,Jaipur,Electronics,Webcam,1,91.01,0.08,0,Cash on Delivery,Online,Returned,C00782,New
ORD008753,11-04-2024,East,Bhubaneswar,Furniture,Bean Bag,1,151.73,0.19,9.73,Cash on Delivery,Online,Cancelled,C00794,Returning
ORD006298,19-12-2024,West,Ahmedabad,Sports,Football,1,97.3,0.16,0,UPI,Online,Delivered,C00612,Returning
ORD002248,18-03-2024,South,Chennai,Sports,Cricket Bat,2,26.69,0.14,10.69,UPI,Online,Delivered,C00637,Returning
ORD008178,21-03-2024,North,Jaipur,Clothing,Winter Jacket,5,40.82,0.04,6.36,Credit Card,In-Store,Delivered,C00050,New
ORD008379,31-01-2024,West,Ahmedabad,Grocery,Organic Coffee,3,11.85,0.14,0.84,Net Banking,Online,Cancelled,C00160,Returning
ORD000812,20-11-2024,East,Kolkata,Furniture,Filing Cabinet,2,214.25,0.27,4.83,Debit Card,Online,Delivered,C00025,Returning
ORD005728,25-08-2024,North,Jaipur,Sports,Dumbbell Set,4,56.65,0.13,1.52,UPI,Online,Delivered,C00434,New
ORD006501,22-10-2024,North,Jaipur,Sports,Football,4,13.95,0.06,1.32,Debit Card,Online,Delivered,C00205,New
ORD008406,30-03-2024,North,Chandigarh,Sports,Dumbbell Set,2,93.55,0.07,9.52,UPI,In-Store,Pending,C00151,New
ORD003015,10-09-2024,South,Chennai,Sports,Football,2,49.68,0.03,5.03,Credit Card,In-Store,Delivered,C00540,New
ORD002778,04-02-2024,East,Patna,Clothing,Running Shoes,2,50.28,0.22,0,Net Banking,Online,Returned,C00384,New
ORD002554,27-08-2024,East,Kolkata,Electronics,Webcam,6,,0.17,0.12,Cash on Delivery,Online,Cancelled,C00540,New
ORD007974,23-06-2024,East,Bhubaneswar,Sports,Football,7,63.41,0.28,1.11,Credit Card,In-Store,Delivered,C00018,Returning
ORD008749,21-12-2024,West,Pune,Furniture,Filing Cabinet,1,135.87,0.08,8.56,Cash on Delivery,In-Store,Cancelled,C00026,Returning
ORD009160,14-02-2024,West,Ahmedabad,Electronics,Laptop Stand,2,94.88,0.07,0,Debit Card,Online,Delivered,C00175,New
ORD002315,12-05-2024,East,Patna,Grocery,Green Tea Pack,13,7.21,0.27,7.56,UPI,In-Store,Delivered,C00548,Returning
ORD007461,21-12-2024,East,Bhubaneswar,Furniture,Study Desk,4,78.52,0.21,0,UPI,Online,Delivered,C00575,Returning
ORD002736,06-09-2024,West,Ahmedabad,Grocery,Olive Oil,9,3.46,0.16,7.45,Credit Card,In-Store,Pending,C00034,Returning
ORD006901,30-03-2024,East,Bhubaneswar,Furniture,Bookshelf,2,197.17,0.23,2.16,Credit Card,In-Store,Delivered,C00336,Returning
ORD006117,19-02-2024,North,Jaipur,Grocery,Almond Butter,7,7.65,0.03,6.32,UPI,Online,Delivered,C00022,New
ORD006729,15-02-2024,West,Pune,Furniture,Bean Bag,2,206.56,0.07,0.07,Cash on Delivery,Online,Returned,C00030,Returning
ORD008857,04-03-2024,West,Pune,Furniture,Study Desk,1,200.23,0.15,3.92,UPI,In-Store,Delivered,C00362,New
